type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-04-08 09:33:44,53.46973834,-2.23671042,3.79,42.077,51.388,0.000,,38,47,,
T,2025-04-08 09:33:45,53.46973863,-2.23671024,3.79,42.078,51.388,0.000,,39,47,,
T,2025-04-08 09:33:46,53.46973874,-2.23671016,3.79,42.089,51.388,0.000,,39,47,,
T,2025-04-08 09:33:47,53.46973878,-2.23671010,3.79,42.096,51.388,0.000,,40,47,,
T,2025-04-08 09:33:48,53.46973878,-2.23671009,3.79,42.110,51.388,0.000,,40,47,,
T,2025-04-08 09:33:49,53.46973877,-2.23671009,3.79,42.120,51.388,0.000,,40,47,,
T,2025-04-08 09:33:50,53.46973872,-2.23671006,3.79,42.135,51.388,0.000,,40,47,,
T,2025-04-08 09:33:51,53.46973867,-2.23671003,3.79,42.146,51.388,0.000,,39,47,,
T,2025-04-08 09:33:52,53.46973499,-2.23670820,3.79,42.068,51.388,0.350,194,38,47,,
T,2025-04-08 09:33:53,53.46973384,-2.23670800,3.79,42.064,51.388,0.000,,37,47,,
T,2025-04-08 09:33:54,53.46973593,-2.23670617,3.79,41.951,51.388,0.200,276,38,47,,
T,2025-04-08 09:33:55,53.46973889,-2.23670811,3.79,41.860,51.388,0.380,332,38,47,,
T,2025-04-08 09:33:56,53.46973388,-2.23675602,3.79,41.840,51.389,3.190,263,38,47,,
T,2025-04-08 09:33:57,53.46973157,-2.23676239,3.79,42.557,51.389,0.000,,38,47,,
T,2025-04-08 09:33:58,53.46972727,-2.23675451,3.79,42.678,51.389,0.570,140,38,47,,
T,2025-04-08 09:33:59,53.46972537,-2.23675153,3.79,42.707,51.389,0.000,,38,47,,
T,2025-04-08 09:34:00,53.46972650,-2.23674391,3.79,42.947,51.389,0.000,,38,47,,
T,2025-04-08 09:34:01,53.46973072,-2.23673622,3.79,42.725,51.389,0.470,29,38,47,,
T,2025-04-08 09:34:02,53.46973468,-2.23673436,3.79,42.658,51.389,0.240,18,38,47,,
T,2025-04-08 09:34:03,53.46973706,-2.23673434,3.79,42.652,51.389,0.000,,39,47,,
T,2025-04-08 09:34:04,53.46973772,-2.23673420,3.79,42.657,51.389,0.000,,39,47,,
T,2025-04-08 09:34:05,53.46973798,-2.23673397,3.79,42.667,51.389,0.000,,39,47,,
T,2025-04-08 09:34:06,53.46973814,-2.23673387,3.79,42.664,51.389,0.000,,39,47,,
T,2025-04-08 09:34:07,53.46974200,-2.23673173,3.79,42.757,51.389,0.250,358,39,47,,
T,2025-04-08 09:34:08,53.46974504,-2.23672893,3.79,42.651,51.389,0.450,16,39,47,,
T,2025-04-08 09:34:09,53.46974792,-2.23672474,3.79,43.070,51.389,0.360,46,38,47,,
T,2025-04-08 09:34:10,53.46975042,-2.23671405,3.85,42.969,51.388,0.540,68,38,47,,
T,2025-04-08 09:34:11,53.46975343,-2.23669037,3.79,42.500,51.388,1.110,73,39,47,,
T,2025-04-08 09:34:12,53.46976094,-2.23667219,3.79,42.339,51.388,1.110,53,39,47,,
T,2025-04-08 09:34:13,53.46975613,-2.23665083,3.79,42.325,51.388,1.720,107,39,47,,
T,2025-04-08 09:34:14,53.46975816,-2.23665873,3.79,42.021,51.388,0.530,335,39,47,,
T,2025-04-08 09:34:15,53.46976403,-2.23666933,3.79,42.225,51.388,0.500,337,39,47,,
T,2025-04-08 09:34:16,53.46976845,-2.23668018,3.79,42.746,51.388,0.320,317,39,47,,
T,2025-04-08 09:34:17,53.46977177,-2.23668813,3.79,42.786,51.388,0.320,327,39,47,,
T,2025-04-08 09:34:18,53.46977511,-2.23669141,3.79,43.045,51.388,0.350,332,39,47,,
T,2025-04-08 09:34:19,53.46977934,-2.23669402,3.79,42.908,51.388,0.480,350,39,47,,
T,2025-04-08 09:34:20,53.46978113,-2.23669867,3.79,42.574,51.388,0.280,322,38,47,,
T,2025-04-08 09:34:21,53.46978180,-2.23670433,3.79,42.702,51.388,0.180,328,38,47,,
T,2025-04-08 09:34:22,53.46978460,-2.23670635,3.79,42.226,51.388,0.370,342,38,47,,
T,2025-04-08 09:34:23,53.46978707,-2.23670723,3.79,41.672,51.388,0.270,332,38,47,,
T,2025-04-08 09:34:24,53.46978721,-2.23670649,3.79,41.667,51.388,0.000,,37,47,,
T,2025-04-08 09:34:25,53.46978717,-2.23670650,3.79,41.656,51.388,0.000,,37,47,,
T,2025-04-08 09:34:26,53.46978722,-2.23670677,3.79,41.652,51.388,0.000,,37,47,,
T,2025-04-08 09:34:27,53.46978728,-2.23670708,3.79,41.654,51.388,0.000,,37,47,,
T,2025-04-08 09:34:28,53.46978731,-2.23670734,3.79,41.651,51.388,0.000,,37,47,,
T,2025-04-08 09:34:29,53.46978728,-2.23670770,3.79,41.648,51.388,0.000,,37,47,,
T,2025-04-08 09:34:30,53.46979185,-2.23671329,3.79,41.435,51.388,0.570,337,36,47,,
T,2025-04-08 09:34:31,53.46979669,-2.23671993,3.79,41.400,51.389,0.540,338,35,47,,
T,2025-04-08 09:34:32,53.46980176,-2.23672669,3.81,41.025,51.389,0.610,338,36,47,,
T,2025-04-08 09:34:33,53.46980917,-2.23673838,3.82,41.233,51.389,0.910,332,36,47,,
T,2025-04-08 09:34:34,53.46981671,-2.23674814,3.89,41.507,51.389,0.890,338,36,47,,
T,2025-04-08 09:34:35,53.46982518,-2.23675909,3.97,41.759,51.389,0.990,331,36,47,,
T,2025-04-08 09:34:36,53.46983496,-2.23677002,4.06,41.375,51.389,1.000,331,35,47,,
T,2025-04-08 09:34:37,53.46984428,-2.23677900,4.08,41.371,51.389,0.970,340,34,47,,
T,2025-04-08 09:34:38,53.46985244,-2.23678929,4.14,41.352,51.389,0.930,332,34,47,,
T,2025-04-08 09:34:39,53.46986411,-2.23682027,4.32,41.449,51.389,0.970,318,34,47,,
T,2025-04-08 09:34:40,53.46987260,-2.23683250,4.52,41.486,51.389,0.810,336,34,47,,
T,2025-04-08 09:34:41,53.46987892,-2.23684644,4.77,41.188,51.389,0.980,326,34,47,,
T,2025-04-08 09:34:42,53.46988449,-2.23685846,4.54,40.816,51.389,1.040,325,33,47,,
T,2025-04-08 09:34:43,53.46989114,-2.23687232,4.70,40.779,51.389,1.060,325,34,47,,
T,2025-04-08 09:34:44,53.46989531,-2.23688685,4.79,40.508,51.389,0.980,329,35,47,,
T,2025-04-08 09:34:45,53.46990278,-2.23690134,4.88,39.971,51.389,0.990,327,35,47,,
T,2025-04-08 09:34:46,53.46990809,-2.23691417,4.95,39.661,51.389,0.860,322,35,47,,
T,2025-04-08 09:34:47,53.46991430,-2.23692915,4.95,39.429,51.389,0.960,324,35,47,,
T,2025-04-08 09:34:48,53.46992089,-2.23694654,4.86,39.036,51.389,1.000,322,35,47,,
T,2025-04-08 09:34:49,53.46992999,-2.23696009,4.73,38.817,51.389,1.200,339,35,47,,
T,2025-04-08 09:34:50,53.46993848,-2.23697317,4.67,38.468,51.389,1.110,334,35,47,,
T,2025-04-08 09:34:51,53.46994627,-2.23699109,4.68,38.664,51.389,1.100,327,36,47,,
T,2025-04-08 09:34:52,53.46995226,-2.23700873,4.57,38.287,51.389,1.090,330,36,47,,
T,2025-04-08 09:34:53,53.46995983,-2.23702797,4.46,38.406,51.389,1.180,330,37,47,,
T,2025-04-08 09:34:54,53.46996752,-2.23704621,4.30,38.585,51.389,1.150,330,37,47,,
T,2025-04-08 09:34:55,53.46997281,-2.23706819,4.17,38.470,51.389,1.180,330,37,47,,
T,2025-04-08 09:34:56,53.46997962,-2.23708097,4.06,38.836,51.389,1.180,330,37,47,,
T,2025-04-08 09:34:57,53.46998678,-2.23709101,3.93,39.001,51.389,1.170,331,37,47,,
T,2025-04-08 09:34:58,53.46999486,-2.23709827,3.85,39.276,51.389,1.180,327,37,47,,
T,2025-04-08 09:34:59,53.47000340,-2.23710604,3.85,39.296,51.389,1.120,331,37,47,,
T,2025-04-08 09:35:00,53.47001265,-2.23711185,3.79,39.733,51.389,1.090,334,36,47,,
T,2025-04-08 09:35:01,53.47002136,-2.23711785,3.79,39.662,51.389,1.150,334,35,47,,
T,2025-04-08 09:35:02,53.47002951,-2.23712527,3.79,39.722,51.389,1.110,330,20,47,,
T,2025-04-08 09:35:03,53.47003893,-2.23713454,3.79,39.937,51.389,1.160,331,22,47,,
T,2025-04-08 09:35:04,53.47004939,-2.23714027,3.79,40.703,51.389,1.190,332,21,47,,
T,2025-04-08 09:35:05,53.47005948,-2.23714893,3.79,40.706,51.389,1.160,335,20,47,,
T,2025-04-08 09:35:06,53.47007044,-2.23716260,3.79,41.036,51.389,1.230,332,35,47,,
T,2025-04-08 09:35:07,53.47008186,-2.23717630,3.79,41.245,51.389,1.220,330,36,47,,
T,2025-04-08 09:35:08,53.47009276,-2.23718614,3.79,41.893,51.389,1.120,331,36,47,,
T,2025-04-08 09:35:09,53.47011027,-2.23717875,3.79,41.872,51.389,1.150,327,36,47,,
T,2025-04-08 09:35:10,53.47013007,-2.23716043,3.79,41.605,51.389,1.160,327,36,47,,
T,2025-04-08 09:35:11,53.47014797,-2.23714442,3.79,41.433,51.389,1.120,331,36,47,,
T,2025-04-08 09:35:12,53.47016414,-2.23713222,3.79,41.373,51.389,1.130,326,36,47,,
T,2025-04-08 09:35:13,53.47017826,-2.23712020,3.79,41.004,51.389,1.010,345,36,47,,
T,2025-04-08 09:35:14,53.47019147,-2.23710971,3.79,41.169,51.389,0.970,341,35,47,,
T,2025-04-08 09:35:15,53.47020268,-2.23710162,3.79,41.483,51.389,0.850,341,35,47,,
T,2025-04-08 09:35:16,53.47021210,-2.23709227,3.79,41.372,51.389,0.630,345,34,47,,
T,2025-04-08 09:35:17,53.47021436,-2.23708482,3.79,41.244,51.389,0.000,,34,47,,
T,2025-04-08 09:35:18,53.47021859,-2.23707612,3.79,41.217,51.389,0.000,,34,47,,
T,2025-04-08 09:35:19,53.47022098,-2.23707075,3.79,41.218,51.389,0.000,,34,47,,
T,2025-04-08 09:35:20,53.47022161,-2.23706943,3.79,41.222,51.389,0.000,,35,47,,
T,2025-04-08 09:35:21,53.47022183,-2.23706917,3.79,41.229,51.389,0.000,,35,47,,
T,2025-04-08 09:35:22,53.47022191,-2.23706915,3.79,41.232,51.389,0.000,,35,47,,
T,2025-04-08 09:35:23,53.47022198,-2.23706925,3.79,41.240,51.389,0.000,,35,47,,
T,2025-04-08 09:35:24,53.47022199,-2.23706941,3.79,41.241,51.389,0.000,,36,47,,
T,2025-04-08 09:35:25,53.47022148,-2.23707113,3.79,41.228,51.389,0.160,248,36,47,,
T,2025-04-08 09:35:26,53.47022447,-2.23707143,3.79,41.442,51.389,0.490,330,35,47,,
T,2025-04-08 09:35:27,53.47023189,-2.23707269,3.79,41.277,51.389,0.860,333,35,47,,
T,2025-04-08 09:35:28,53.47024073,-2.23707968,3.79,41.196,51.389,1.140,326,35,47,,
T,2025-04-08 09:35:29,53.47024933,-2.23708805,3.79,41.222,51.389,1.170,318,35,47,,
T,2025-04-08 09:35:30,53.47025803,-2.23709662,3.79,41.415,51.389,1.200,312,35,47,,
T,2025-04-08 09:35:31,53.47026830,-2.23710251,3.79,41.577,51.389,1.140,338,34,47,,
T,2025-04-08 09:35:32,53.47028018,-2.23711000,3.79,41.720,51.389,1.220,333,34,47,,
T,2025-04-08 09:35:33,53.47029025,-2.23712037,3.79,41.769,51.389,1.190,328,34,47,,
T,2025-04-08 09:35:34,53.47029688,-2.23713074,3.79,41.791,51.389,1.110,321,34,47,,
T,2025-04-08 09:35:35,53.47030435,-2.23714139,3.79,42.121,51.389,1.150,320,34,47,,
T,2025-04-08 09:35:36,53.47031318,-2.23715124,3.79,42.325,51.389,1.150,326,34,47,,
T,2025-04-08 09:35:37,53.47032202,-2.23715826,3.79,42.602,51.389,1.130,333,34,47,,
T,2025-04-08 09:35:38,53.47033211,-2.23716755,3.79,42.687,51.389,1.250,329,34,47,,
T,2025-04-08 09:35:39,53.47034114,-2.23717496,3.79,42.752,51.389,1.120,335,34,47,,
T,2025-04-08 09:35:40,53.47035131,-2.23718259,3.79,42.671,51.389,1.180,335,34,47,,
T,2025-04-08 09:35:41,53.47036014,-2.23718979,3.79,42.555,51.389,1.100,337,34,47,,
T,2025-04-08 09:35:42,53.47036864,-2.23719861,3.79,42.916,51.390,1.170,330,34,47,,
T,2025-04-08 09:35:43,53.47037656,-2.23720879,3.79,43.130,51.390,1.140,325,35,47,,
T,2025-04-08 09:35:44,53.47038459,-2.23721897,3.79,43.304,51.390,1.120,328,35,47,,
T,2025-04-08 09:35:45,53.47039237,-2.23722458,3.79,43.424,51.390,1.140,337,35,47,,
T,2025-04-08 09:35:46,53.47040141,-2.23723115,3.79,43.427,51.390,1.130,335,35,47,,
T,2025-04-08 09:35:47,53.47040985,-2.23723790,3.79,43.391,51.390,1.020,335,34,47,,
T,2025-04-08 09:35:48,53.47041991,-2.23724542,3.79,43.339,51.390,1.110,337,35,47,,
T,2025-04-08 09:35:49,53.47042879,-2.23725396,3.79,43.633,51.390,1.080,330,37,47,,
T,2025-04-08 09:35:50,53.47043858,-2.23726266,3.79,43.848,51.390,1.100,328,37,47,,
T,2025-04-08 09:35:51,53.47044986,-2.23726862,3.79,43.713,51.390,1.160,340,37,47,,
T,2025-04-08 09:35:52,53.47045945,-2.23727290,3.79,43.812,51.390,1.100,335,36,47,,
T,2025-04-08 09:35:53,53.47046923,-2.23727948,3.79,44.125,51.390,1.110,338,36,47,,
T,2025-04-08 09:35:54,53.47047730,-2.23728845,3.79,44.034,51.390,1.010,327,36,47,,
T,2025-04-08 09:35:55,53.47048678,-2.23729637,3.79,44.345,51.390,1.100,328,36,47,,
T,2025-04-08 09:35:56,53.47049614,-2.23730456,3.79,44.153,51.390,1.130,333,36,47,,
T,2025-04-08 09:35:57,53.47050536,-2.23731313,3.79,44.061,51.390,1.120,332,36,47,,
T,2025-04-08 09:35:58,53.47051410,-2.23732040,3.79,44.069,51.390,1.030,331,36,47,,
T,2025-04-08 09:35:59,53.47052281,-2.23733370,3.79,44.435,51.390,1.130,323,36,47,,
T,2025-04-08 09:36:00,53.47053217,-2.23734410,3.79,44.639,51.390,1.140,333,36,47,,
T,2025-04-08 09:36:01,53.47054058,-2.23735150,3.79,45.060,51.390,1.070,336,35,47,,
T,2025-04-08 09:36:02,53.47054823,-2.23735750,3.79,45.074,51.390,0.940,333,34,47,,
T,2025-04-08 09:36:03,53.47055578,-2.23736600,3.79,45.328,51.390,0.980,335,33,47,,
T,2025-04-08 09:36:04,53.47056316,-2.23737329,3.79,45.805,51.390,1.030,330,32,47,,
T,2025-04-08 09:36:05,53.47057191,-2.23738130,3.79,46.047,51.390,1.080,333,32,47,,
T,2025-04-08 09:36:06,53.47057789,-2.23739183,3.79,46.543,51.390,0.940,322,32,47,,
T,2025-04-08 09:36:07,53.47058579,-2.23740098,3.79,46.768,51.390,1.010,335,32,47,,
T,2025-04-08 09:36:08,53.47059540,-2.23740851,3.79,46.793,51.390,0.950,329,31,47,,
T,2025-04-08 09:36:09,53.47060394,-2.23741471,3.79,46.697,51.390,0.990,336,32,47,,
T,2025-04-08 09:36:10,53.47061053,-2.23742254,3.79,46.225,51.390,0.990,332,33,47,,
T,2025-04-08 09:36:11,53.47061671,-2.23743067,3.79,46.283,51.390,0.980,334,33,47,,
T,2025-04-08 09:36:12,53.47062274,-2.23743659,3.79,46.359,51.390,0.970,342,34,47,,
T,2025-04-08 09:36:13,53.47063020,-2.23744600,3.79,46.090,51.390,1.010,331,34,47,,
T,2025-04-08 09:36:14,53.47063637,-2.23745227,3.79,45.778,51.390,0.790,332,33,47,,
T,2025-04-08 09:36:15,53.47064440,-2.23746064,3.79,45.806,51.390,1.010,332,33,47,,
T,2025-04-08 09:36:16,53.47065170,-2.23747047,3.79,45.825,51.390,0.990,321,34,47,,
T,2025-04-08 09:36:17,53.47066157,-2.23748092,3.79,45.807,51.390,1.080,326,34,47,,
T,2025-04-08 09:36:18,53.47067151,-2.23748945,3.79,45.670,51.390,1.030,334,34,47,,
T,2025-04-08 09:36:19,53.47068018,-2.23749567,3.79,45.726,51.390,1.020,330,33,47,,
T,2025-04-08 09:36:20,53.47068863,-2.23750412,3.79,45.805,51.390,1.060,325,33,47,,
T,2025-04-08 09:36:21,53.47069729,-2.23751035,3.79,45.765,51.390,1.070,335,33,47,,
T,2025-04-08 09:36:22,53.47070560,-2.23751571,3.79,45.495,51.390,1.120,337,33,47,,
T,2025-04-08 09:36:23,53.47071460,-2.23751997,3.79,45.602,51.390,1.060,348,32,47,,
T,2025-04-08 09:36:24,53.47072208,-2.23752641,3.79,45.394,51.390,1.100,334,32,47,,
T,2025-04-08 09:36:25,53.47073130,-2.23753217,3.79,45.015,51.390,1.070,337,33,47,,
T,2025-04-08 09:36:26,53.47073978,-2.23754001,3.79,44.929,51.390,1.020,330,33,47,,
T,2025-04-08 09:36:27,53.47074851,-2.23755000,3.79,45.226,51.390,1.040,329,31,47,,
T,2025-04-08 09:36:28,53.47075805,-2.23755757,3.79,45.364,51.390,1.100,333,33,47,,
T,2025-04-08 09:36:29,53.47076742,-2.23756471,3.79,45.086,51.390,1.090,331,33,47,,
T,2025-04-08 09:36:30,53.47077648,-2.23757142,3.79,45.379,51.390,1.120,333,34,47,,
T,2025-04-08 09:36:31,53.47078505,-2.23757560,3.79,45.176,51.390,1.050,342,33,47,,
T,2025-04-08 09:36:32,53.47079373,-2.23757897,3.79,44.740,51.390,1.050,337,33,47,,
T,2025-04-08 09:36:33,53.47080231,-2.23758255,3.79,44.188,51.390,1.080,342,33,47,,
T,2025-04-08 09:36:34,53.47081098,-2.23759022,3.79,44.251,51.390,1.090,329,30,47,,
T,2025-04-08 09:36:35,53.47081951,-2.23760189,3.79,44.699,51.390,1.070,328,31,47,,
T,2025-04-08 09:36:36,53.47082804,-2.23761431,3.79,44.320,51.390,1.090,332,31,47,,
T,2025-04-08 09:36:37,53.47083679,-2.23762643,3.79,44.439,51.390,1.110,332,31,47,,
T,2025-04-08 09:36:38,53.47084543,-2.23763625,3.79,44.331,51.390,1.100,342,30,47,,
T,2025-04-08 09:36:39,53.47085389,-2.23764508,3.79,44.274,51.390,1.110,337,32,47,,
T,2025-04-08 09:36:40,53.47086224,-2.23765214,3.79,43.854,51.390,1.000,342,32,47,,
T,2025-04-08 09:36:41,53.47087066,-2.23765900,3.79,43.419,51.390,1.100,331,32,47,,
T,2025-04-08 09:36:42,53.47087895,-2.23766931,3.79,43.732,51.390,1.190,323,31,47,,
T,2025-04-08 09:36:43,53.47088608,-2.23767782,3.79,43.509,51.391,1.120,328,30,47,,
T,2025-04-08 09:36:44,53.47089514,-2.23768617,3.79,43.486,51.391,1.180,331,30,47,,
T,2025-04-08 09:36:45,53.47090531,-2.23768469,3.79,42.782,51.391,1.280,9,25,47,,
T,2025-04-08 09:36:46,53.47091411,-2.23768865,3.79,42.805,51.391,1.110,355,26,47,,
T,2025-04-08 09:36:47,53.47092138,-2.23769620,3.79,42.988,51.391,1.120,340,24,47,,
T,2025-04-08 09:36:48,53.47092968,-2.23770506,3.79,42.948,51.391,1.080,339,24,47,,
T,2025-04-08 09:36:49,53.47093849,-2.23771338,3.79,43.049,51.391,1.100,339,28,47,,
T,2025-04-08 09:36:50,53.47094756,-2.23772329,3.79,42.787,51.391,1.160,330,28,47,,
T,2025-04-08 09:36:51,53.47095673,-2.23773310,3.79,42.626,51.391,1.120,335,28,47,,
T,2025-04-08 09:36:52,53.47096568,-2.23774485,3.79,42.459,51.391,1.240,327,30,47,,
T,2025-04-08 09:36:53,53.47097449,-2.23775298,3.79,42.363,51.391,1.120,335,34,47,,
T,2025-04-08 09:36:54,53.47098427,-2.23776197,3.79,42.230,51.391,1.110,335,34,47,,
T,2025-04-08 09:36:55,53.47099540,-2.23777232,3.79,41.994,51.391,1.210,332,35,47,,
T,2025-04-08 09:36:56,53.47100524,-2.23778479,3.79,41.626,51.391,1.170,322,35,47,,
T,2025-04-08 09:36:57,53.47101532,-2.23779514,3.79,41.043,51.391,1.130,325,36,47,,
T,2025-04-08 09:36:58,53.47102612,-2.23780250,3.79,41.168,51.391,1.180,338,36,47,,
T,2025-04-08 09:36:59,53.47103582,-2.23780752,3.79,41.272,51.391,1.130,346,35,47,,
T,2025-04-08 09:37:00,53.47104635,-2.23781660,3.79,41.815,51.391,1.150,337,35,47,,
T,2025-04-08 09:37:01,53.47105806,-2.23782859,3.79,42.423,51.391,1.290,347,35,47,,
T,2025-04-08 09:37:02,53.47106744,-2.23784161,3.79,42.709,51.391,1.130,335,35,47,,
T,2025-04-08 09:37:03,53.47107660,-2.23785574,3.79,43.091,51.391,1.050,343,36,47,,
T,2025-04-08 09:37:04,53.47108864,-2.23785493,3.79,43.546,51.391,1.150,1,36,47,,
T,2025-04-08 09:37:05,53.47110053,-2.23785876,3.79,43.540,51.391,1.100,1,36,47,,
T,2025-04-08 09:37:06,53.47111505,-2.23785455,3.79,43.830,51.391,1.100,1,37,47,,
T,2025-04-08 09:37:07,53.47112771,-2.23786376,3.79,43.977,51.391,1.150,333,37,47,,
T,2025-04-08 09:37:08,53.47114081,-2.23787437,3.79,44.377,51.391,1.160,324,37,47,,
T,2025-04-08 09:37:09,53.47115139,-2.23788815,3.79,43.807,51.391,1.050,324,37,47,,
T,2025-04-08 09:37:10,53.47116350,-2.23790397,3.79,43.916,51.391,1.110,329,37,47,,
T,2025-04-08 09:37:11,53.47117504,-2.23791046,3.79,44.216,51.391,1.060,352,37,47,,
T,2025-04-08 09:37:12,53.47118535,-2.23792062,3.79,44.837,51.391,1.100,330,37,47,,
T,2025-04-08 09:37:13,53.47119597,-2.23792842,3.79,44.644,51.391,1.150,347,37,47,,
T,2025-04-08 09:37:14,53.47120489,-2.23793472,3.79,44.325,51.391,1.050,347,37,47,,
T,2025-04-08 09:37:15,53.47121537,-2.23794298,3.79,43.762,51.391,1.120,342,37,47,,
T,2025-04-08 09:37:16,53.47122603,-2.23794288,3.79,44.236,51.391,1.270,11,37,47,,
T,2025-04-08 09:37:17,53.47123626,-2.23795316,3.79,44.407,51.391,1.300,338,37,47,,
T,2025-04-08 09:37:18,53.47124442,-2.23796442,3.79,44.794,51.391,1.170,324,37,47,,
T,2025-04-08 09:37:19,53.47125293,-2.23797595,3.79,44.726,51.391,1.090,322,37,47,,
T,2025-04-08 09:37:20,53.47126274,-2.23798076,3.79,45.087,51.391,1.150,336,37,47,,
T,2025-04-08 09:37:21,53.47127364,-2.23797870,3.79,44.964,51.391,1.290,4,36,47,,
T,2025-04-08 09:37:22,53.47128187,-2.23798033,3.79,44.293,51.391,1.150,353,36,47,,
T,2025-04-08 09:37:23,53.47128951,-2.23799037,3.79,44.787,51.391,1.250,329,36,47,,
T,2025-04-08 09:37:24,53.47129704,-2.23799951,3.79,45.105,51.391,1.130,332,36,47,,
T,2025-04-08 09:37:25,53.47130539,-2.23800588,3.79,45.175,51.391,1.120,335,37,47,,
T,2025-04-08 09:37:26,53.47131455,-2.23801145,3.79,44.988,51.391,1.120,341,37,47,,
T,2025-04-08 09:37:27,53.47132403,-2.23801752,3.79,44.826,51.391,1.120,341,37,47,,
T,2025-04-08 09:37:28,53.47133313,-2.23802571,3.79,44.691,51.391,1.120,333,37,47,,
T,2025-04-08 09:37:29,53.47134159,-2.23803312,3.79,44.096,51.391,1.120,336,37,47,,
T,2025-04-08 09:37:30,53.47134825,-2.23804789,3.79,43.927,51.391,1.230,311,37,47,,
T,2025-04-08 09:37:31,53.47135718,-2.23805499,3.79,43.027,51.391,1.160,332,37,47,,
T,2025-04-08 09:37:32,53.47136612,-2.23805898,3.79,42.092,51.391,1.130,340,36,47,,
T,2025-04-08 09:37:33,53.47137504,-2.23806714,3.79,42.352,51.391,1.120,337,36,47,,
T,2025-04-08 09:37:34,53.47138267,-2.23807612,3.79,42.459,51.391,1.100,333,36,47,,
T,2025-04-08 09:37:35,53.47139147,-2.23808679,3.79,42.454,51.391,1.150,335,36,47,,
T,2025-04-08 09:37:36,53.47140058,-2.23809532,3.79,42.521,51.391,1.150,340,36,47,,
T,2025-04-08 09:37:37,53.47140960,-2.23810361,3.79,42.105,51.391,1.170,337,36,47,,
T,2025-04-08 09:37:38,53.47141794,-2.23811185,3.79,41.334,51.391,1.140,346,36,47,,
T,2025-04-08 09:37:39,53.47142604,-2.23812358,3.79,40.120,51.391,1.160,338,36,47,,
T,2025-04-08 09:37:40,53.47143403,-2.23813497,3.79,39.787,51.391,1.150,333,35,47,,
T,2025-04-08 09:37:41,53.47144109,-2.23814877,3.79,40.296,51.392,1.150,327,36,47,,
T,2025-04-08 09:37:42,53.47144889,-2.23816150,3.79,41.214,51.392,1.160,319,37,47,,
T,2025-04-08 09:37:43,53.47145726,-2.23817386,3.79,41.667,51.392,1.160,318,37,47,,
T,2025-04-08 09:37:44,53.47146637,-2.23818260,3.79,42.005,51.392,1.140,318,36,47,,
T,2025-04-08 09:37:45,53.47147515,-2.23819404,3.79,41.624,51.392,1.170,324,36,47,,
T,2025-04-08 09:37:46,53.47148478,-2.23820428,3.79,41.738,51.392,1.180,331,37,46,,
T,2025-04-08 09:37:47,53.47149576,-2.23820838,3.79,41.958,51.392,1.170,337,36,46,,
T,2025-04-08 09:37:48,53.47150327,-2.23822193,3.79,42.501,51.392,1.290,311,35,46,,
T,2025-04-08 09:37:49,53.47150718,-2.23823779,3.79,43.234,51.392,1.200,296,35,46,,
T,2025-04-08 09:37:50,53.47151262,-2.23825140,3.79,44.059,51.392,1.140,317,35,46,,
T,2025-04-08 09:37:51,53.47151983,-2.23826347,3.92,43.430,51.392,1.160,322,36,46,,
T,2025-04-08 09:37:52,53.47152778,-2.23827714,4.30,42.476,51.392,1.160,324,37,46,,
T,2025-04-08 09:37:53,53.47153762,-2.23828789,4.65,41.878,51.392,1.170,328,37,46,,
T,2025-04-08 09:37:54,53.47154875,-2.23829521,4.74,41.692,51.392,1.180,342,37,46,,
T,2025-04-08 09:37:55,53.47155977,-2.23830205,4.86,41.064,51.392,1.150,346,37,46,,
T,2025-04-08 09:37:56,53.47157113,-2.23830706,5.06,41.178,51.392,1.140,350,38,46,,
T,2025-04-08 09:37:57,53.47158070,-2.23832206,5.25,41.115,51.392,1.360,314,37,46,,
T,2025-04-08 09:37:58,53.47159050,-2.23833182,5.37,41.525,51.392,1.160,328,34,46,,
T,2025-04-08 09:37:59,53.47159833,-2.23834514,5.05,41.802,51.392,1.170,311,32,46,,
T,2025-04-08 09:38:00,53.47160521,-2.23835870,4.93,41.465,51.392,1.120,305,31,46,,
T,2025-04-08 09:38:01,53.47161634,-2.23836654,4.77,41.505,51.392,1.260,332,31,46,,
T,2025-04-08 09:38:02,53.47162745,-2.23837191,4.58,40.727,51.392,1.140,333,30,46,,
T,2025-04-08 09:38:03,53.47163818,-2.23837679,4.64,40.192,51.392,1.130,336,29,46,,
T,2025-04-08 09:38:04,53.47164821,-2.23838352,4.74,38.651,51.392,1.120,336,28,46,,
T,2025-04-08 09:38:05,53.47165853,-2.23839078,4.71,38.972,51.392,1.120,335,28,46,,
T,2025-04-08 09:38:06,53.47166979,-2.23839696,4.56,40.161,51.392,1.140,342,31,46,,
T,2025-04-08 09:38:07,53.47167983,-2.23840609,4.31,41.115,51.392,1.140,333,33,46,,
T,2025-04-08 09:38:08,53.47169068,-2.23841315,4.06,40.776,51.392,1.170,343,35,46,,
T,2025-04-08 09:38:09,53.47169936,-2.23842365,4.15,41.203,51.392,1.170,330,36,46,,
T,2025-04-08 09:38:10,53.47170799,-2.23843169,4.18,41.985,51.392,1.140,329,36,46,,
T,2025-04-08 09:38:11,53.47171759,-2.23843218,3.88,42.128,51.392,1.170,326,36,46,,
